"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2022-09-25,202239,268,268,268,268,3,0,"ES",0,687.288888888889,0
2022-10-02,202240,235,235,235,235,3,1,"ES",0,652.044444444444,110.08783482568
2022-10-09,202241,271,271,271,271,2,0,"ES",0,467.888888888889,0
2022-10-16,202242,319,319,319,319,3,0,"ES",0,687.288888888889,0
2022-10-23,202243,302,302,302,302,4,1,"ES",0,871.444444444444,253.965058717708
2022-10-30,202244,301,301,301,301,4,1,"ES",0,871.444444444444,253.965058717708
2022-11-06,202245,369,369,369,369,5,1,"ES",0,1090.84444444444,397.842282609736
2022-11-13,202246,409,409,409,409,4,2,"ES",0,836.2,385.213397022933
2022-11-20,202247,364,364,364,364,4,1,"ES",0,871.444444444444,253.965058717708
2022-11-27,202248,417,417,417,417,4,3,"ES",0,800.955555555556,516.461735328158
2022-12-04,202249,464,464,464,464,5,1,"ES",0,1090.84444444444,397.842282609736
2022-12-11,202250,686,686,686,686,8,2,"ES",302.5,1713.8,960.722292591047
2022-12-18,202251,833,833,833,833,9,3,"ES",453.75,1897.95555555556,1235.8478547883
2022-12-25,202252,1222,1222,1222,1222,10,4,"ES",605,2082.11111111111,1510.97341698555
2023-01-01,202301,1991,1991,1991,1991,10,3,"ES",554.583333333333,2117.35555555556,1379.72507868033
2023-01-08,202302,2268,2268,2268,2268,15,4,"ES",1109.16666666667,3179.11111111111,2230.3595364457
2023-01-15,202303,3363,3363,3363,3363,19,5,"ES",1562.91666666667,4021.46666666667,2937.11677031904
2023-01-22,202304,3410,3410,3410,3410,20,6,"ES",1714.16666666667,4205.62222222222,3212.24233251629
2023-01-29,202305,4505,4505,4505,4505,22,7,"ES",1966.25,4609.17777777778,3631.24511860557
2023-02-05,202306,5603,5603,5603,5603,24,6,"ES",2117.5,5083.22222222222,3787.7512280844
2023-02-12,202307,5877,5877,5877,5877,30,9,"ES",2873.75,6293.88888888889,5044.75958635225
2023-02-19,202308,6823,6823,6823,6823,37,12,"ES",3730.83333333333,7723.95555555556,6445.64516851212
2023-02-26,202309,8098,8098,8098,8098,41,12,"ES",4134.16666666667,8601.55555555556,7021.15406408024
2023-03-05,202310,9076,9076,9076,9076,46,14,"ES",4739.16666666667,9628.06666666667,8003.03686015083
2023-03-12,202311,9566,9566,9566,9566,53,18,"ES",5646.66666666667,11022.8888888889,9535.17078061593
2023-03-19,202312,9905,9905,9905,9905,54,16,"ES",5646.66666666667,11312.7777777778,9416.55132789751
2023-03-26,202313,9855,9855,9855,9855,57,17,"ES",5999.58333333333,11935.7333333333,9979.43133787882
2023-04-02,202314,8434,8434,8434,8434,47,15,"ES",4890.41666666667,9812.22222222222,8278.16242234808
2023-04-09,202315,8383,8383,8383,8383,46,15,"ES",4789.58333333333,9592.82222222222,8134.28519845605
2023-04-16,202316,7500,7500,7500,7500,40,15,"ES",4184.58333333333,8276.42222222222,7271.02185510388
2023-04-23,202317,6664,6664,6664,6664,39,14,"ES",4033.33333333333,8092.26666666667,6995.89629290663
2023-04-30,202318,7101,7101,7101,7101,34,11,"ES",3377.91666666667,7101,5882.76515853081
2023-05-07,202319,6386,6386,6386,6386,31,10,"ES",3025,6478.04444444444,5319.8851485495
2023-05-14,202320,5655,5655,5655,5655,33,10,"ES",3226.66666666667,6916.84444444444,5607.63959633356
2023-05-21,202321,4571,4571,4571,4571,27,8,"ES",2520.83333333333,5670.93333333333,4481.87957637094
2023-05-28,202322,4583,4583,4583,4583,26,7,"ES",2369.58333333333,5486.77777777778,4206.75401417368
2023-06-04,202323,4069,4069,4069,4069,22,7,"ES",1966.25,4609.17777777778,3631.24511860557
2023-06-11,202324,4212,4212,4212,4212,22,4,"ES",1815,4714.91111111111,3237.5001036899
2023-06-18,202325,3760,3760,3760,3760,19,4,"ES",1512.5,4056.71111111111,2805.86843201381
2023-06-25,202326,3149,3149,3149,3149,18,5,"ES",1462.08333333333,3802.06666666667,2793.23954642701
2023-07-02,202327,2588,2588,2588,2588,18,4,"ES",1411.66666666667,3837.31111111111,2661.99120812178
2023-07-09,202328,2372,2372,2372,2372,11,2,"ES",605,2372,1392.35396426713
2023-07-16,202329,1749,1749,1749,1749,9,2,"ES",403.333333333333,1933.2,1104.59951648308
2023-07-23,202330,1726,1726,1726,1726,9,3,"ES",453.75,1897.95555555556,1235.8478547883
2023-07-30,202331,1578,1578,1578,1578,9,3,"ES",453.75,1897.95555555556,1235.8478547883
2023-08-06,202332,1427,1427,1427,1427,7,2,"ES",201.666666666667,1494.4,816.845068699018
2023-08-13,202333,1324,1324,1324,1324,8,3,"ES",352.916666666667,1678.55555555556,1091.97063089627
2023-08-20,202334,1344,1344,1344,1344,7,2,"ES",201.666666666667,1494.4,816.845068699018
2023-08-27,202335,1107,1107,1107,1107,7,2,"ES",201.666666666667,1494.4,816.845068699018
2023-09-03,202336,1016,1016,1016,1016,6,2,"ES",100.833333333333,1275,672.96784480699
2023-09-10,202337,1297,1297,1297,1297,7,2,"ES",201.666666666667,1494.4,816.845068699018
2023-09-17,202338,1377,1377,1377,1377,7,3,"ES",252.083333333333,1459.15555555556,948.093407004243
2023-09-24,202339,1376,1376,1376,1376,7,1,"ES",151.25,1529.64444444444,685.596730393793
2023-10-01,202340,1454,1454,1454,1454,8,2,"ES",302.5,1713.8,960.722292591047
2023-10-08,202341,1295,1295,1295,1295,4,1,"ES",0,871.444444444444,253.965058717708
2023-10-15,202342,1470,1470,1470,1470,6,2,"ES",100.833333333333,1275,672.96784480699
2023-10-22,202343,1302,1302,1302,1302,7,2,"ES",201.666666666667,1494.4,816.845068699018
2023-10-29,202344,1338,1338,1338,1338,5,1,"ES",0,1090.84444444444,397.842282609736
2023-11-05,202345,1533,1533,1533,1533,8,2,"ES",302.5,1713.8,960.722292591047
2023-11-12,202346,1227,1227,1227,1227,6,2,"ES",100.833333333333,1275,672.96784480699
2023-11-19,202347,1370,1370,1370,1370,8,2,"ES",302.5,1713.8,960.722292591047
2023-11-26,202348,1314,1314,1314,1314,7,1,"ES",151.25,1529.64444444444,685.596730393793
2023-12-03,202349,1275,1275,1275,1275,6,2,"ES",100.833333333333,1275,672.96784480699
2023-12-10,202350,1182,1182,1182,1182,8,3,"ES",352.916666666667,1678.55555555556,1091.97063089627
2023-12-17,202351,979,979,979,979,6,1,"ES",50.4166666666667,1310.24444444444,541.719506501765
2023-12-24,202352,643,643,643,643,8,2,"ES",302.5,1713.8,960.722292591047
2023-12-31,202401,31,31,31,31,11,3,"ES",655.416666666667,2336.75555555556,1523.60230257236
2024-01-07,202402,1824,1824,1824,1824,13,3,"ES",857.083333333333,2775.55555555556,1811.35675035641
2024-01-14,202403,2405,2405,2405,2405,14,2,"ES",907.5,3030.2,1823.98563594322
2024-01-21,202404,2499,2499,2499,2499,21,4,"ES",1714.16666666667,4495.51111111111,3093.62287979787
2024-01-28,202405,4439,4439,4439,4489,33,6,"ES",3025,7057.82222222222,5082.64624311266
2024-02-04,202406,2528,2535,2528,2628,49,12,"ES",4940.83333333333,10356.7555555556,8172.17185521646
2024-02-11,202407,6323,6345,6323,6542,63,18,"ES",6655,13216.8888888889,10973.9430195362
2024-02-18,202408,5785,5831,5786,6159,89,17,"ES",9226.25,18956.5333333333,14583.5025024237
2024-02-25,202409,11552,11639,11556,12155,100,22,"ES",10587.5,21193.7111111111,16822.3936567622
2024-03-03,202410,9570,9737,9584,10624,93,20,"ES",9780.83333333333,19728.4,15552.7564129075
2024-03-10,202411,12913,13194,12940,14790,86,16,"ES",8873.33333333333,18333.5777777778,14020.6224924424
2024-03-17,202412,2035,2499.5,2083,5741,78,19,"ES",8217.91666666667,16472.6444444444,13263.3497162219
2024-03-24,202413,1855,2850,1947,10329,63,11,"ES",6302.08333333333,13463.6,10055.2046513996
2024-03-31,202414,6318,9910,6714,NA,62,13,"ES",6302.08333333333,13173.7111111111,10173.8241041181
2024-04-07,NA,NA,NA,NA,NA,55,12,"ES",5545.83333333333,11673.1555555556,9035.43519856864
2019-04-07,201915,6532,6532,6532,6532,28,6,"GO",2419.53846153846,7995.74418604651,6123.16617936755
2019-04-14,201916,6361,6361,6361,6361,27,7,"GO",1993.30769230769,7797.27906976744,5508.01001551184
2019-04-21,201917,7040,7040,7040,7040,31,9,"GO",2024.23076923077,8923.79069767442,6015.54350312288
2019-04-28,201918,7181,7181,7181,7181,31,7,"GO",2582.23076923077,8812.90697674419,6666.57389239347
2019-05-05,201919,7655,7655,7655,7655,33,8,"GO",2597.69230769231,9376.16279069767,6920.34063619899
2019-05-12,201920,7939,7939,7939,7939,32,8,"GO",2450.46153846154,9122.25581395349,6630.69966697858
2019-05-19,201921,6816,6816,6816,6816,32,7,"GO",2729.46153846154,9066.81395348837,6956.21486161388
2019-05-26,201922,5672,5672,5672,5672,27,5,"GO",2551.30769230769,7686.39534883721,6159.04040478244
2019-06-02,201923,4882,4882,4882,4882,25,6,"GO",1977.84615384615,7234.02325581395,5254.24327170633
2019-06-09,201924,4038,4038,4038,4038,20,6,"GO",1241.69230769231,5964.48837209302,3806.03842560429
2019-06-16,201925,2851,2851,2851,2851,15,4,"GO",1063.53846153846,4584.06976744186,3008.86396877285
2019-06-23,201926,2487,2487,2487,2487,15,5,"GO",784.538461538461,4639.51162790698,2683.34877413755
2019-06-30,201927,1835,1835,1835,1835,11,2,"GO",1032.61538461538,3457.55813953488,2501.33048116181
2019-07-07,201928,1461,1461,1461,1461,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2019-07-14,201929,1353,1353,1353,1353,7,1,"GO",722.692307692308,2386.48837209302,1668.28179891548
2019-07-21,201930,981,981,981,981,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-07-28,201931,926,926,926,926,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-08-04,201932,836,836,836,836,4,1,"GO",281,1624.76744186047,799.358891254257
2019-08-11,201933,706,706,706,706,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-08-18,201934,824,824,824,824,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-08-25,201935,682,682,682,682,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-09-01,201936,781,781,781,781,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-09-08,201937,675,675,675,675,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-09-15,201938,739,739,739,739,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2019-09-22,201939,797,797,797,797,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-09-29,201940,893,893,893,893,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-10-06,201941,720,720,720,720,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-10-13,201942,804,804,804,804,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2019-10-20,201943,759,759,759,759,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-10-27,201944,858,858,858,858,4,1,"GO",281,1624.76744186047,799.358891254257
2019-11-03,201945,948,948,948,948,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-11-10,201946,792,792,792,792,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-11-17,201947,891,891,891,891,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-11-24,201948,859,859,859,859,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-12-01,201949,986,986,986,986,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2019-12-08,201950,1108,1108,1108,1108,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2019-12-15,201951,915,915,915,915,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2019-12-22,201952,708,708,708,708,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2019-12-29,202001,877,877,877,877,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2020-01-05,202002,1579,1579,1579,1579,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2020-01-12,202003,1848,1848,1848,1848,11,3,"GO",753.615384615384,3513,2175.81528652651
2020-01-19,202004,2236,2236,2236,2236,10,3,"GO",606.384615384615,3259.09302325581,1886.17431730611
2020-01-26,202005,2291,2291,2291,2291,11,2,"GO",1032.61538461538,3457.55813953488,2501.33048116181
2020-02-02,202006,2961,2961,2961,2961,13,3,"GO",1048.07692307692,4020.81395348837,2755.09722496733
2020-02-09,202007,3146,3146,3146,3146,15,3,"GO",1342.53846153846,4528.62790697674,3334.37916340814
2020-02-16,202008,2927,2927,2927,2927,15,4,"GO",1063.53846153846,4584.06976744186,3008.86396877285
2020-02-23,202009,3180,3180,3180,3180,18,5,"GO",1226.23076923077,5401.23255813954,3552.27168179877
2020-03-01,202010,4308,4308,4308,4308,20,5,"GO",1520.69230769231,5909.04651162791,4131.55362023959
2020-03-08,202011,4166,4166,4166,4166,23,5,"GO",1962.38461538462,6670.76744186047,5000.47652790081
2020-03-15,202012,2910,2910,2910,2910,27,7,"GO",1993.30769230769,7797.27906976744,5508.01001551184
2020-03-22,202013,2584,2584,2584,2584,22,5,"GO",1815.15384615385,6416.86046511628,4710.8355586804
2020-03-29,202014,2889,2889,2889,2889,20,4,"GO",1799.69230769231,5853.60465116279,4457.06881487488
2020-04-05,202015,3248,3248,3248,3248,18,5,"GO",1226.23076923077,5401.23255813954,3552.27168179877
2020-04-12,202016,3131,3131,3131,3131,19,4,"GO",1652.46153846154,5599.6976744186,4167.42784565448
2020-04-19,202017,3134,3134,3134,3134,16,4,"GO",1210.76923076923,4837.97674418605,3298.50493799325
2020-04-26,202018,2764,2764,2764,2764,17,4,"GO",1358,5091.88372093023,3588.14590721366
2020-05-03,202019,2606,2606,2606,2606,16,4,"GO",1210.76923076923,4837.97674418605,3298.50493799325
2020-05-10,202020,2425,2425,2425,2425,13,3,"GO",1048.07692307692,4020.81395348837,2755.09722496733
2020-05-17,202021,2221,2221,2221,2221,13,4,"GO",769.076923076923,4076.25581395349,2429.58203033203
2020-05-24,202022,1845,1845,1845,1845,11,3,"GO",753.615384615384,3513,2175.81528652651
2020-05-31,202023,1899,1899,1899,1899,12,3,"GO",900.846153846154,3766.90697674419,2465.45625574692
2020-06-07,202024,1832,1832,1832,1832,12,4,"GO",621.846153846154,3822.3488372093,2139.94106111162
2020-06-14,202025,1952,1952,1952,1952,11,3,"GO",753.615384615384,3513,2175.81528652651
2020-06-21,202026,1789,1789,1789,1789,10,3,"GO",606.384615384615,3259.09302325581,1886.17431730611
2020-06-28,202027,1804,1804,1804,1804,10,3,"GO",606.384615384615,3259.09302325581,1886.17431730611
2020-07-05,202028,1469,1469,1469,1469,9,2,"GO",738.153846153846,2949.74418604651,1922.048542721
2020-07-12,202029,1054,1054,1054,1054,8,3,"GO",311.923076923077,2751.27906976744,1306.89237886529
2020-07-19,202030,925,925,925,925,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2020-07-26,202031,798,798,798,798,7,3,"GO",164.692307692308,2497.37209302326,1017.25140964489
2020-08-02,202032,683,683,683,683,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2020-08-09,202033,729,729,729,729,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2020-08-16,202034,516,516,516,516,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2020-08-23,202035,423,423,423,423,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2020-08-30,202036,425,425,425,425,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2020-09-06,202037,461,461,461,461,3,1,"GO",133.769230769231,1370.86046511628,509.71792203385
2020-09-13,202038,416,416,416,416,4,1,"GO",281,1624.76744186047,799.358891254257
2020-09-20,202039,406,406,406,406,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2020-09-27,202040,409,409,409,409,4,1,"GO",281,1624.76744186047,799.358891254257
2020-10-04,202041,353,353,353,353,4,1,"GO",281,1624.76744186047,799.358891254257
2020-10-11,202042,339,339,339,339,3,1,"GO",133.769230769231,1370.86046511628,509.71792203385
2020-10-18,202043,316,316,316,316,3,1,"GO",133.769230769231,1370.86046511628,509.71792203385
2020-10-25,202044,281,281,281,281,4,1,"GO",281,1624.76744186047,799.358891254257
2020-11-01,202045,456,456,456,456,4,1,"GO",281,1624.76744186047,799.358891254257
2020-11-08,202046,390,390,390,390,3,1,"GO",133.769230769231,1370.86046511628,509.71792203385
2020-11-15,202047,424,424,424,424,3,1,"GO",133.769230769231,1370.86046511628,509.71792203385
2020-11-22,202048,456,456,456,456,4,1,"GO",281,1624.76744186047,799.358891254257
2020-11-29,202049,548,548,548,548,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2020-12-06,202050,474,474,474,474,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2020-12-13,202051,426,426,426,426,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2020-12-20,202052,360,360,360,360,4,2,"GO",1.99999999999993,1680.20930232558,473.84369661896
2020-12-27,202053,363,363,363,363,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2021-01-03,202101,788,788,788,788,6,3,"GO",17.4615384615383,2243.46511627907,727.610440424478
2021-01-10,202102,974,974,974,974,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2021-01-17,202103,1177,1177,1177,1177,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2021-01-24,202104,1172,1172,1172,1172,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2021-01-31,202105,1425,1425,1425,1425,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2021-02-07,202106,1630,1630,1630,1630,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2021-02-14,202107,1616,1616,1616,1616,10,3,"GO",606.384615384615,3259.09302325581,1886.17431730611
2021-02-21,202108,1580,1580,1580,1580,12,4,"GO",621.846153846154,3822.3488372093,2139.94106111162
2021-02-28,202109,1979,1979,1979,1979,11,4,"GO",474.615384615384,3568.44186046512,1850.30009189122
2021-03-07,202110,1913,1913,1913,1913,12,4,"GO",621.846153846154,3822.3488372093,2139.94106111162
2021-03-14,202111,2103,2103,2103,2103,14,4,"GO",916.307692307692,4330.16279069767,2719.22299955244
2021-03-21,202112,2157,2157,2157,2157,16,5,"GO",931.76923076923,4893.41860465116,2972.98974335796
2021-03-28,202113,2255,2255,2255,2255,14,4,"GO",916.307692307692,4330.16279069767,2719.22299955244
2021-04-04,202114,2881,2881,2881,2881,15,3,"GO",1342.53846153846,4528.62790697674,3334.37916340814
2021-04-11,202115,2640,2640,2640,2640,18,4,"GO",1505.23076923077,5345.79069767442,3877.78687643407
2021-04-18,202116,2631,2631,2631,2631,16,4,"GO",1210.76923076923,4837.97674418605,3298.50493799325
2021-04-25,202117,2614,2614,2614,2614,13,3,"GO",1048.07692307692,4020.81395348837,2755.09722496733
2021-05-02,202118,2647,2647,2647,2647,12,3,"GO",900.846153846154,3766.90697674419,2465.45625574692
2021-05-09,202119,2537,2537,2537,2537,12,3,"GO",900.846153846154,3766.90697674419,2465.45625574692
2021-05-16,202120,2395,2395,2395,2395,11,2,"GO",1032.61538461538,3457.55813953488,2501.33048116181
2021-05-23,202121,2002,2002,2002,2002,12,3,"GO",900.846153846154,3766.90697674419,2465.45625574692
2021-05-30,202122,2156,2156,2156,2156,12,3,"GO",900.846153846154,3766.90697674419,2465.45625574692
2021-06-06,202123,1936,1936,1936,1936,11,2,"GO",1032.61538461538,3457.55813953488,2501.33048116181
2021-06-13,202124,1615,1615,1615,1615,10,2,"GO",885.384615384615,3203.6511627907,2211.6895119414
2021-06-20,202125,1494,1494,1494,1494,8,1,"GO",869.923076923077,2640.39534883721,1957.92276813589
2021-06-27,202126,1177,1177,1177,1177,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2021-07-04,202127,947,947,947,947,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2021-07-11,202128,911,911,911,911,4,2,"GO",1.99999999999993,1680.20930232558,473.84369661896
2021-07-18,202129,850,850,850,850,4,1,"GO",281,1624.76744186047,799.358891254257
2021-07-25,202130,662,662,662,662,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2021-08-01,202131,650,650,650,650,4,1,"GO",281,1624.76744186047,799.358891254257
2021-08-08,202132,582,582,582,582,3,1,"GO",133.769230769231,1370.86046511628,509.71792203385
2021-08-15,202133,658,658,658,658,4,1,"GO",281,1624.76744186047,799.358891254257
2021-08-22,202134,528,528,528,528,4,1,"GO",281,1624.76744186047,799.358891254257
2021-08-29,202135,552,552,552,552,3,1,"GO",133.769230769231,1370.86046511628,509.71792203385
2021-09-05,202136,499,499,499,499,3,0,"GO",412.769230769231,1315.41860465116,835.233116669147
2021-09-12,202137,563,563,563,563,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2021-09-19,202138,504,504,504,504,4,1,"GO",281,1624.76744186047,799.358891254257
2021-09-26,202139,631,631,631,631,4,1,"GO",281,1624.76744186047,799.358891254257
2021-10-03,202140,512,512,512,512,4,1,"GO",281,1624.76744186047,799.358891254257
2021-10-10,202141,560,560,560,560,4,0,"GO",560,1569.32558139535,1124.87408588955
2021-10-17,202142,643,643,643,643,4,1,"GO",281,1624.76744186047,799.358891254257
2021-10-24,202143,665,665,665,665,6,1,"GO",575.461538461538,2132.58139534884,1378.64082969507
2021-10-31,202144,790,790,790,790,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2021-11-07,202145,923,923,923,923,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2021-11-14,202146,1397,1397,1397,1397,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2021-11-21,202147,1807,1807,1807,1807,9,2,"GO",738.153846153846,2949.74418604651,1922.048542721
2021-11-28,202148,2276,2276,2276,2276,10,2,"GO",885.384615384615,3203.6511627907,2211.6895119414
2021-12-05,202149,2751,2751,2751,2751,13,3,"GO",1048.07692307692,4020.81395348837,2755.09722496733
2021-12-12,202150,2254,2254,2254,2254,16,4,"GO",1210.76923076923,4837.97674418605,3298.50493799325
2021-12-19,202151,1066,1066,1066,1066,23,7,"GO",1404.38461538461,6781.6511627907,4349.44613863021
2021-12-26,202152,347,347,347,347,33,9,"GO",2318.69230769231,9431.60465116279,6594.82544156369
2022-01-02,202201,5611,5611,5611,5611,41,13,"GO",2380.53846153846,11684.6279069767,7609.89241678576
2022-01-09,202202,5498,5498,5498,5498,38,15,"GO",1380.84615384615,11033.7906976744,6089.93911985395
2022-01-16,202203,6271,6271,6271,6271,45,14,"GO",2690.46153846154,12755.6976744186,8442.9410990321
2022-01-23,202204,6553,6553,6553,6553,46,13,"GO",3116.69230769231,12954.1627906977,9058.0972628878
2022-01-30,202205,8088,8088,8088,8088,44,11,"GO",3380.23076923077,12335.4651162791,9129.84571371758
2022-02-06,202206,8563,8563,8563,8563,41,9,"GO",3496.53846153846,11462.8604651163,8911.95319532695
2022-02-13,202207,8178,8178,8178,8178,40,10,"GO",3070.30769230769,11264.3953488372,8296.79703147125
2022-02-20,202208,7419,7419,7419,7419,39,9,"GO",3202.07692307692,10955.0465116279,8332.67125688614
2022-02-27,202209,9905,9905,9905,9905,42,9,"GO",3643.76923076923,11716.7674418605,9201.59416454736
2022-03-06,202210,11159,11159,11159,11159,44,9,"GO",3938.23076923077,12224.5813953488,9780.87610298817
2022-03-13,202211,12257,12257,12257,12257,45,10,"GO",3806.46153846154,12533.9302325581,9745.00187757328
2022-03-20,202212,13605,13605,13605,13605,49,11,"GO",4116.38461538461,13605,10578.0505598196
2022-03-27,202213,13655,13655,13655,13655,54,11,"GO",4852.53846153846,14874.5348837209,12026.2554059217
2022-04-03,202214,13834,13834,13834,13834,52,11,"GO",4558.07692307692,14366.7209302326,11446.9734674808
2022-04-10,202215,12825,12825,12825,12825,51,12,"GO",4131.84615384615,14168.2558139535,10831.8173036251
2022-04-17,202216,12505,12505,12505,12505,60,13,"GO",5177.92307692308,16508.8604651163,13113.0708319735
2022-04-24,202217,13302,13302,13302,13302,54,12,"GO",4573.53846153846,14929.976744186,11700.7402112864
2022-05-01,202218,12650,12650,12650,12650,48,12,"GO",3690.15384615384,13406.5348837209,9962.89439596391
2022-05-08,202219,10522,10522,10522,10522,48,12,"GO",3690.15384615384,13406.5348837209,9962.89439596391
2022-05-15,202220,7698,7698,7698,7698,35,8,"GO",2892.15384615385,9883.97674418605,7499.6225746398
2022-05-22,202221,6094,6094,6094,6094,34,9,"GO",2465.92307692308,9685.51162790698,6884.4664107841
2022-05-29,202222,6043,6043,6043,6043,26,7,"GO",1846.07692307692,7543.37209302326,5218.36904629144
2022-06-05,202223,4952,4952,4952,4952,24,9,"GO",993.615384615384,7146.44186046512,3988.05671858003
2022-06-12,202224,4130,4130,4130,4130,22,7,"GO",1257.15384615385,6527.74418604651,4059.80516940981
2022-06-19,202225,3985,3985,3985,3985,19,6,"GO",1094.46153846154,5710.58139534884,3516.39745638388
2022-06-26,202226,3205,3205,3205,3205,14,5,"GO",637.307692307692,4385.60465116279,2393.70780491714
2022-07-03,202227,2606,2606,2606,2606,11,3,"GO",753.615384615384,3513,2175.81528652651
2022-07-10,202228,2364,2364,2364,2364,8,3,"GO",311.923076923077,2751.27906976744,1306.89237886529
2022-07-17,202229,2366,2366,2366,2366,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2022-07-24,202230,2052,2052,2052,2052,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2022-07-31,202231,2213,2213,2213,2213,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2022-08-07,202232,2152,2152,2152,2152,6,1,"GO",575.461538461538,2132.58139534884,1378.64082969507
2022-08-14,202233,2028,2028,2028,2028,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2022-08-21,202234,1854,1854,1854,1854,6,1,"GO",575.461538461538,2132.58139534884,1378.64082969507
2022-08-28,202235,1883,1883,1883,1883,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2022-09-04,202236,1860,1860,1860,1860,6,1,"GO",575.461538461538,2132.58139534884,1378.64082969507
2022-09-11,202237,1651,1651,1651,1651,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2022-09-18,202238,1807,1807,1807,1807,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2022-09-25,202239,1762,1762,1762,1762,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2022-10-02,202240,1523,1523,1523,1523,5,1,"GO",428.230769230769,1878.67441860465,1088.99986047466
2022-10-09,202241,1476,1476,1476,1476,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2022-10-16,202242,1331,1331,1331,1331,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2022-10-23,202243,1170,1170,1170,1170,6,2,"GO",296.461538461538,2188.02325581395,1053.12563505977
2022-10-30,202244,1247,1247,1247,1247,5,2,"GO",149.230769230769,1934.11627906977,763.484665839368
2022-11-06,202245,1665,1665,1665,1665,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2022-11-13,202246,1894,1894,1894,1894,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2022-11-20,202247,1924,1924,1924,1924,7,2,"GO",443.692307692308,2441.93023255814,1342.76660428018
2022-11-27,202248,2157,2157,2157,2157,8,2,"GO",590.923076923077,2695.83720930233,1632.40757350059
2022-12-04,202249,2149,2149,2149,2149,9,3,"GO",459.153846153846,3005.18604651163,1596.5333480857
2022-12-11,202250,1906,1906,1906,1906,10,3,"GO",606.384615384615,3259.09302325581,1886.17431730611
2022-12-18,202251,1601,1601,1601,1601,10,4,"GO",327.384615384615,3314.53488372093,1560.65912267081
