"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","mintemp_mean","meantemp_mean","maxtemp_mean","minumid_mean","meanumid_mean","maxumid_mean","pop","inc_level","receptive","transmission"
2024-01-28,202405,1623,1623,1623,1623,24.0370798701299,26.6600454545455,30.5126694805195,69.4855454545455,86.5158201298701,97.0180805194805,829780,1.58092626961363,0.936462676854106,0.0331786738653619
2024-02-04,202406,1135,1135,1135,1135,23.7959194805195,27.0464506493507,32.0313850649351,62.0381785714286,83.7903551948052,97.2709512987013,829780,1.54562655161609,0.787542481139579,0.0850864084456121
2024-02-11,202407,1065,1065,1065,1065,23.8379220779221,26.2663597402597,29.9289512987013,71.6227214285714,88.3600896103896,98.2750538961039,829780,1.57490178119502,0.936462676854106,0
2024-02-18,202408,1061,1061,1061,1061,23.935024025974,26.4231441558442,30.280062987013,71.0934961038961,87.7789584415585,97.7478285714286,829780,1.55665116054858,0.738212538263154,0.126601026778182
2024-02-25,202409,961,961,961,961,23.5038422077922,25.718637012987,29.3690285714286,72.5880798701299,89.0789532467532,98.2217902597403,829780,1.53282315794548,0.913930198365832,0.0322712044156282
2024-03-03,202410,764,764,764,764,23.7109071428572,26.554738961039,31.1116642857143,67.3497714285714,86.0863188311688,97.1788331168831,829780,1.36362770854925,0.835325025910482,0.0129022150449517
2024-03-10,202411,660,660,660,660,24.5844402597403,27.7744558441558,32.5606681818182,62.258564935065,83.5466467532467,97.1180785714286,829780,1.36052929692208,0.773212176721541,0
2024-03-17,202412,504,504,504,504,24.0671,26.871651948052,31.0536935064935,65.0462831168831,83.5676779220779,95.092348051948,829780,0.831766251295524,0.660344910699222,0.0219106269131577
2024-03-24,202413,442,442,442,442,23.7451850649351,26.9884987012987,31.7415876623377,62.6208045454546,83.0657954545455,96.1524948051948,829780,0.884833329316204,0.585760080985321,0.0219106269131577
2024-03-31,202414,568,568,568,568,23.8479149350649,26.5470337662338,30.7979727272727,68.4925441558441,86.5787181818182,97.3364032467532,829780,1.34119766685145,0.940422762659982,0.0478994432259153
2024-04-07,202415,629,629,629,629,24.0429564935065,26.844948051948,31.2683506493506,66.094387012987,84.8013857142857,96.5905441558442,829780,1.36266841813493,0.727566342886066,0.652619971558726
2024-04-14,202416,577,577,577,577,23.7760188311688,26.4699792207792,30.444875974026,68.8098993506493,85.8358883116883,96.6928811688312,829780,1.30486273470076,0.857160934223529,0.0202764588204102
2024-04-21,202417,483,483,483,483,23.8526512987013,26.9437428571429,31.3865344155844,67.2632766233766,86.4639811688312,97.3893324675325,829780,0.843962255055557,0.836884475403119,0
2024-04-28,202418,409,409,409,409,23.9459376623377,27.0666512987013,31.4823818181818,68.2037337662338,87.210675974026,98.2644155844156,829780,0.752118633854757,0.880975680300803,0
2024-05-05,202419,324,324,324,324,24.0140595584416,27.3275131688312,32.0885215454545,64.5051292207792,85.7621632857143,98.3853222467532,829780,0.689627371110415,0.791619465400468,0
2024-05-12,202420,198,198,198,198,21.5009021103896,24.4931715779221,28.3876995714286,68.5783881038961,84.9943042987013,96.103861512987,829780,0.619523247125744,0,0
2024-05-19,202421,185,185,185,185,21.8934274155844,25.0948518831169,29.5295175584416,64.7515039025974,83.414810525974,95.5223544155844,829780,0.603257489937092,0.0153136976065945,0
2024-05-26,202422,147,147,147,147,17.5688594155844,20.9427852012987,24.9431841558442,63.7863889545454,79.958323525974,90.762949012987,829780,0.603257489937092,0,0
2024-06-02,202423,144,144,144,144,20.2654811688312,25.3394590909091,31.7890902597403,51.8058883116883,77.999924025974,95.1191993506493,829780,0.164143507917761,0,0
2024-06-09,202424,157,157,157,157,22.261987012987,26.7176292207792,32.5104006493507,54.7665681818182,78.7567279220779,94.9875922077922,829780,0.616823736412061,0,0
2024-06-16,202425,144,144,144,144,22.4210298701299,26.6705402597402,32.4268785714286,54.1146123376624,78.8545038961039,95.8020616883117,829780,0.572181783123238,0,0
2024-06-23,202426,134,134,134,134,22.0426902597403,26.5374454545455,32.2044181818182,53.7196266233766,77.1497844155844,94.013037012987,829780,0.192673961773,0,0.0478994432259153
2024-06-30,202427,162,162,162,165,19.9861655844156,24.6435292207792,30.567,53.3984915584416,76.2344058441558,91.9917597402598,829780,0.583888500566415,0,0.43911398201933
2024-07-07,202428,132,132,132,136,19.1067493506493,22.8608876623377,27.3233551948052,57.1034928571429,76.1685876623377,89.1416948051948,829780,0.11369881173323,0,0
2024-07-14,202429,140,140,140,145,17.1420987012987,22.8283824675325,30.2414012987013,40.3088974025974,65.6453798701299,83.1738837662338,829780,0.583888500566415,0,0
2024-07-21,202430,119,120,119,129,20.5902909090909,26.6658175324675,34.3489766233766,38.1038194805195,67.4269525974026,89.5561597402597,829780,0.470189688833185,0,0
2024-07-28,202431,126,127,126,140,21.5694558441558,27.0675584415584,33.9665720779221,40.9043298701299,66.6985675324675,87.7991123376623,829780,0.583888500566415,0,0
2024-08-04,202432,113,116,113,137,21.7041688311688,25.6931902597403,31.2915837662338,53.2671675324675,75.8768746753247,91.437701948052,829780,0.583888500566415,0,0
2024-08-11,202433,126,135,126,173,18.814511038961,25.0956292207792,33.2016824675325,35.2886545454545,62.156848051948,83.4047701298701,829780,0.593718817035841,0,0
2024-08-18,202434,118,137,119,215,22.9346727272727,28.5258084415584,35.7100298701299,40.0370337662338,66.1258707792208,86.0809422077922,829780,0.583888500566415,0,0
2024-08-25,202435,63,116,69,357,19.7533551948052,25.4859798701299,32.4096415584416,37.4853422077922,61.6528519480519,81.1639844155844,829780,0.583888500566415,0,0
2024-09-01,202436,6,127,18,853,22.3950909090909,27.6167145454545,34.3141972727273,41.4892518181818,66.1047763636364,84.5257281818182,829780,0.583888500566415,0,0
